Título;Visitas;Fecha de subida
Jim Carrey & Jerry Lewis - Two Kings of Comedy;32000;
The Greatest Cameo of All Time - Wayne's World (1992);5900;
The Darkest Joke in the Movie? - The Naked Gun (2025);1600;
Mom’s Shrine was the Final Straw - The Wrecking Crew (2026);6800;
Wrong guy, wrong grave - D&D Honor Among Thieves (2023);1900000;
Justice Smith's Nat 1 on Memory - D&D (2023);19000;
"Holga’s Accidental ""Critical Hit"" - D&D (2023)";85000;
The sneeze that ruined the take - D&D (2023);4700;
Chris Pine to the rescue! - D&D: Honor Among Thieves (2023);22000;
Gillian Anderson’s Real Reaction in The X-Files (1993);3300;
Peña Couldn't Keep a Straight Face Eastbound & Down (2009);1000;
Bruce Almighty (2003): The Unscripted Dance Break;1600;
"The ""Mirror"" Illusion in Terminator 2 (1991)";7900;
Spy (2015): Even Statham Couldn’t Keep it Together;1900;
Jim Carrey gets played in Bruce Almighty (2003) - Blooper;20000;
The Queen of Accidental Comedy - Jennifer Lawrence Interview;914;
Cinema’s coldest insult - New Jack City (1991);32000;
Joaquin Phoenix's improv in Joker (2019);5900;
Better than modern CGI - Lost in Space (1998);522000;
Pre-CGI Stunt Doubles In The Shaggy D.A. (1976);15000;
I Don't Think This Line Was In The Script - Hannibal (2013);34000;
Samoan status confirmed - Lilo & Stitch (2002);5900;
The punch that fixed a lisp in -  The Cable Guy (1996);38000;
Tooth Scene - John Wick: Chapter 4 (2023);6900;
Mario Bava’s practical magic - Shock (1977);654;
Miss Peregrine Hunts A Hollow - Miss Peregrine's Home for Peculiar Children (2016);2000;
"Julia Roberts’ Most Iconic ""Oops"" Moment On Camera - Blooper";997;
That Awkward Eye Contact In The Hunger Games: Catching Fire (2013);6600;
The MCU’s Scariest Villain in Deadpool & Wolverine (2024);9700;
The Prop Error You Can't Unsee - Gangs of New York (2002);18000;
Hugh Jackman Breaking character in Van Helsing (2004);9000;
The darkest choice in Mission: Impossible – Ghost Protocol (2011);3800;
Before Collateral, Michael Mann had Tom Cruise Secretly Salk Crew Members;4100;
Themberchaud’s trespassing D&D Honor Among Thieves (2023);47000;
Batman Needs To Know About The Rabbits - Batman Begins (2005);1400;
Why Sally Hawkins Was The Only Choice For The Shape of Water (2017);6700;
Did You Hear What Dracula Said in Van Helsing (2004)?;4300;
Physics has left the chat - Snowpiercer (2013);99000;
Embracing The Physical Side of Selina Kyle - The Dark Knight Rises (2012);6300;
CGI Artists deserve credit - Top Gun: Maverick (2022);8400;
In Top Gun: Maverick Despite Having F-35Cs Available, The Mission Used F/A-18E/F Super Hornets;5400;
Jim Carrey’s Speech That Silenced The Room;4100;
The Displacer Beast - D&D: Honor Among Thieves (2023);3100000;
Homelander vs. Zinc: The Boys (2019);9200;
Keanu Reeves Drifting Like A Pro - John Wick: Chapter 4 (2023);37000;
A Combined IQ of Zero - D&D: Honor Among Thieves (2023);30000;
Polka Dot Man Was Too OP The Suicide Squad (2021);5600;
From zero to icon: Cameron Diaz in The Mask (1994);4600;
Bro Thought He Was Him - Mad Max 2 (1981);3200000;
Jessica Rothenberg’s Rooftop Fail In Happy Death Day 2U (2019);17000;
Ben Affleck Holding Back Tears In Pearl Harbor (2001);312000;
"From Victim To ""Imhotep"" Fan Club - The Mummy (1999)";10000;
Trivia On The Tiger In The Walking Dead (2010);13000;
The Most Expensive Sunrise In Cinema History - Top Gun (1986);20000;
Real Physics VS. Movie Magic - Top Gun: Maverick (2022);26000;
Arnold’s Dangerous Shotgun Stunt - Terminator 2: Judgment Day (1991);6100;
The World’s Most Polite Supervillain - Superman III (1983);12000;
Wonder Woman’s God-Speed - Zack Snyder's Justice League (2021);30000;
From toy blocks to reality-warping in Captain America: The Winter Soldier (2014);22000;
The Graveyard Fail - Dungeons & Dragons: Honor Among Thieves (2023);12000;
Technoblade Never Dies - A Minecraft Movie (2025);13000;
"A ""Mistake"" That Stayed In A Minecraft Movie";6200;
Momoa’s Ender Pearl Reaction - A Minecraft Movie (2025);31000;
Catherine O'Hara & John Heard Home Alone 2 (1992);9100;
Tactical haggling at its worst - 12 Strong (2018);724000;
The Man Who Inspired Heath Ledger - The Dark Knight (2008);7100;
Hulk’s Mid-Smash Realization in The Avengers (2012);9800;
Best Line In Cinema - Once Upon a Time in Mexico (2003);4400000;
The VFX team vs. Justice Smith - D&D: Honor Among Thieves (2023);2400000;
The New Mutants (2020) is underrated;34000;
"The New Mutants (2020): The ultimate ""Uno Reverse""";21000;
The insane bravery of messengers in Rise of Empires: Ottoman (2020);1800;
All Quiet on the Western Front (2022): The terrifying leap in warfare technology;30000;
Aubrey Plaza was shocked in this Parks & Rec Blooper;23000;
Eyes Wide Shut (1999) Stanley Kubrick;13000;
"The Fifth Element (1997): Singing The ""Impossible"" Song - Diva";35000;
Bruce Willis’s Reaction Was 100% REAL - The Fifth Element (1997) Diva Singing;10000;
DM is facepalming in D&D: Honor Among Thieves (2023);3700000;
Gelatinous Cube is a nightmare in D&D: Honor Among Thieves (2023);25000;
Vision's mistake in Captain America: Civil War (2016);25000;
"Civil War (2016): ""Hey buddy, you lost this!"" - Spiderman";8300;
Shutter Island (2010): The twist was right here;15000;
This Civil War (2016) Stunt Is Actually Epic;183000;
Sanjuro (1962): The mistake that changed cinema;4600000;
"Ninjas vs. ""Not-A-Xenomorph"" in Alien vs. Ninja (2010)";16000;
"You can't ""unhear"" it - D&D: Honor Among Thieves (2023)";1000000;
No formal handshakes allowed - Biggie and Michael Jackson (1995) MTV Awards;25000;
The Standoff - Dungeons & Dragons: Honor Among Thieves (2023);7500;
4 Warriors vs. 1 Wizard - Dungeons & Dragons: Honor Among Thieves (2023);6600;
Shark Attack 3 (2002): The CGI that defined a generation;473000;
"The ""Hot Wheels"" moment in In Time (2011)";12000;
Goosebumps (2015): The worst throw in movie history;12000;
Goosebumps (2015): Science vs. Werewolves;20000;
D&D: Honor Among Thieves (2023): Owlbear vs. Sofina;27000000;
Camera Man Deserves A Raise - La La La Land's (2016) Behind The Scenes;12000;
John Wick 3 (2019): No CGI, just a massive physical drop;10000;
this random cop is the GOAT of Ghost Rider (2007);1400;
The Dark Knight Rises (2012): Adrenaline vs. Strategy;13000;
Red Lights (2012): The crush Elizabeth Olsen couldn't hide;42000;
Our Hospitality (1923): No CGI, just a rope and faith;28000;
"The one scene Johnny Depp ""quit"" - Behind The Scenes";7100;
The Twist Was In Front Of Our Eyes - The Prestige (2006);4500000;
Cillian Murphy 3,000 cigarettes per season?;24000;
Incredibles 2 (2018) Read Description For Context;5000;
Cillian Murphy hated his delivery in Batman Begins (2005);7500;
Was Neville was the real villain in I Am Legend (2007)?;6800;
Yankee Doodle Dandy (1942): One take, zero permission, pure genius;28000;
Three Ages (1923): The fail that changed the script - Buster Keaton;11000;
Peaky Blinders: The Immortal Man: Tommy Shelby is back;18000;
Why Mike Myers re-recorded all of Shrek (2001);6800;
The $750,000 Buster Keaton Train Wreck - The General (1926);704000;
Buster Keaton filmed with a broken neck - Sherlock Jr. (1924);66000;
Jurassic Park (1993): Hollywood vs. Real Science;20000;
Jurassic Park (1993): Creating terror with a single string;26000;
Pirates of the Caribbean (2003): Depp vs. Disney Executives;82000;
Peaky Blinders (2013): 3,000 cigarettes per season?;5100000;
The Wizard of Oz (1939): The dark side of the Yellow Brick Road;7400;
The day Thor learned about ceramics - Thor (2011);7400;
Jurassic Park (1993): Our first childhood horror movie;10000;
"Why Lucifer ""saved"" John in Constantine (2005)";12000;
Forrest Gump (1994) They almost cut the most iconic sequence;88000;
Heads of State (2025): The worst first day on the job;1600;
Forrest Gump (1994) The Kid Who Directed Tom Hanks;9100;
"The Fast and the Furious: Tokyo Drift (2006): The ""Decoy Director"" strategy";61000;
"The Cabin in the Woods (2012): Hiding ""Muscular Jesus""";8000;
The Mummy Returns (2001): Why Imhotep’s scream is accidentally hilarious;42000;
Leo Had To Get Stitches Because Of This Scene - Django Unchained (2012);6100;
Is This An Ace Ventura Reference ? The Mummy Returns (2001);6700;
Thor: Ragnarok (2017): The Doom reference you missed;44000;
"The Incredibles (2004): The ""Honey"" detail you definitely missed";14000;
"Breaking Bad (2013): The meme that defined ""Success""";4700;
Hardcore Henry (2015): When an extra misses their mark;17000;
The Suicide Squad (2021): Margot Robbie’s unrivaled dedication;1000;
The Cabin in the Woods (2012): From bankruptcy to box office gold;459000;
Sofia Boutella trained for Kingsman: The Secret Service (2014);83000;
The Grand Budapest Hotel (2014) - Prison Inspection;5300;
Breaking Bad S5, EP14: The moment the White family was finished;4500;
Timothée Chalamet lost 18 pounds for Beautiful Boy (2018);6800;
Sigourney Weaver’s legendary bad dub explained Galaxy Quest (1999);13000;
Spider-Man: Homecoming (2017) The audition that broke Timothée Chalamet;5900;
Deadpool & Wolverine (2024) - Marlon Brando Gag;5200;
Deadpool (2016) - The Budget Limitation;24000;
Tropic Thunder (2008) - RDJ's Casting;1000;
The medieval duel in The King (2019) that actually looks realistic;7900;
Why Deadpool’s (2016) iconic swords would break a real person’s arms;7500;
White Boy Rick (2018) The audition that broke Timothée Chalamet;49000;
The moment Deadpool & Wolverine (2024) made cinema history;216000;
Tropic Thunder (2008) RDJ never stepped out of character;5300;
Borat (2006) invented professional trolling - Dinner Scene;5500;
The most awkward swim in Pirates of the Caribbean (2017);1400;
Jason Momoa skipped the VIP section at Black Sabbath’s final show;930;
Jurassic World Rebirth (2025) Reminds Us that while dinosaurs don't lactacte;968;
The logic-defying sword fight in Transformers: The Last Knight (2017);14000;
Jonah Hill derailed a serious panel with a fart machine;2900;
Heath Ledger’s first take was all Christopher Nolan needed in The Dark Knight (2008);10000;
"Why the executioner asked ""Where’s my sword?"" in Wolf Hall (2015)";186000;
The Now You See Me (2013) stunt that almost went wrong;13000;
Behind The Scenes Spider-Man (2002) Fight Scene;25000;
Eric Bana & Brad Pitt Fight Scene Bet - Troy (2004);8800;
Troy (2004) Achilles Ruptured His Achilles Tendon;35000;
The two requests Tom Cruise had for Tropic Thunder (2008);10000;
"""Give me fat hands and let me dance"" - Tropic Thunder (2008) Credits Tom Cruise";6500;
"Before he was Marty Supreme: Timothée Chalamet’s ""Yeet"" Era";6800;
Zendaya’s reaction to this deep realization is everything - Timothée Chalamet Press Tour Dune (2021);100000;
Real Thermal Camera Used To Film This Scene In Sicario (2015);5600;
The ruthless script change that defined Sicario (2015);6800;
"The ""secret"" script hidden in plain sight - In 1917 (2019)";4200;
"The time Bill Hader and Fred Armisen went ""Full British"" on SNL (2012)";3000;
"Why Harlan’s ""prop knife"" joke is the perfect payoff - Knives Out (2019)";2300;
Method acting at its finest: When the slap wasn't in the script - Mermaids (1990);1300;
Visually Stunning, but terrible tactics - The Hobbit: The Battle of the Five Armies (2014);7900;
After the premiere of Interstellar (2014) Timothée Chalamet cried for a straight hour;4500000;
Kraven’s second sniff is the best part - Kraven The Hunter (2024);7100;
I don't read the script, the script reads me - Tropic Thunder (2008);9200;
The most unnecessary final hit in Kung Fu Hustle (2004);177000;
Bully Maguire is the pettiest version of Spider-Man - Spider-Man 3 (2007);10000;
Audience Reaction For Heath Ledger Winning Oscar;5100;
Heath Ledger Locked Himself in a Hotel for 6 Weeks;8200;
Heath Ledger Made A Super Fan Faint;4800;
The cost of Captain Miller’s mercy - Saving Private Ryan (1998) POW Released;17000;
The sick detail hidden in the mid-air bullet collision - Wanted (2008);27000;
The butchered Japanese line in Toy Story 2;15000;
"Jackson was ready to ""stand on business"" for Captain Miller - Saving Private Ryan (1998)";320000;
The symbolism behind the leaking canteen - Saving Private Ryan (1998) Medic Scene;35000;
Heath Ledger’s Joker was the most committed role ever filmed - The Dark Knight (2008) Movie Scene;18000;
Who thinks of this stuff? Movie Scene;12000;
The most out of pocket weapon in action movie history - Movie Scene Machete Kills (2013);14000;
Deadpool (2016) Was Teasing Deadpool & Wolverine All Along;4800;
Steven Spielberg gave Tom Sizemore an ultimatum - Saving Private Ryan (1998);21000;
Department of Veterans Affairs set up a hotline Because of this Movie Scene - Saving Private Ryan;3600;
James Gunn really took the one-and-only F-word - Avengers: End Game (2019);3700;
She sank 3 balls on her FIRST try - The Dick Van Dyke Show;1600;
Deadpool’s head breaking the 4th wall - X-Men Origins: Wolverine (2009);75000;
This scene came out of nowhere... Shazam! (2019);45000;
Tom Holland’s facial expression In Avengers Infinity War;3800;
Captain Miller’s final act of resistance against a German tank - Saving Private Ryan (1998) Scene;38000;
a helmet is faster than a reload - Saving Private Ryan (1998) Scene;691000;
The $11 million scene that changed how we see war movies forever - Saving Private Ryan (1998);6200;
The time Leo DiCaprio pretended to be a crazed fan to scare Jonah Hill;990000;
Is Galactus trying to find a hidden Celestial?;3800;
Chris Hemsworth is focusing on memories now more than ever;6700000;
Galactus is the most dangerous cosmic predator in Marvel;6500;
Losing Sam is the saddest ending in cinema - I Am Legend (2007);55000;
"The iconic sci-fi role that was too ""bold"" even for Prince - The Fifth Element (1997)";44000;
The brilliant way Jim Carrey turned a mistake into a masterpiece - Lemony Snicket;23000;
Star Wars 3 Revenge Of The Sith Deleted Scene Anakin & Obi-Wan;11000;
Obi-Wan realized Anakin might actually know what he’s talking about - ROTS Deleted Scene;3800000;
heartbreaking Dumb and Dumber (1990) scene that explains Lloyd’s entire character;21000;
The moment Elijah Wood realized his co-star was the world's biggest troll;18000;
That moment Elijah Wood realized his interview was actually a 10/10 prank;32000;
Sofia Coppola's Role In The God Father Part 3 (1990);3700;
"Clint Barton’s ""impossible"" trick shot was years of muscle memory - Hawkeye (2021)";648;
"Proof that Jackie Chan really does his own ""stunts""  - Shanghai Noon (2000) Blooper";26000;
The actor who made $54 million just for saying the same three words in every language;39000;
The subtle moral detail in Fantastic Four: First Steps (2025);12000;
In Black Widow (2021) Pay attention To Red Guardians Tattoos;68000;
In Black Widow (2021) The improvised MCU joke that was way too good to leave out;36000;
Fantastic Four: First Steps (2025) Galactus Behind The Scenes Costume Details;5200;
The Voice Behind Galactus In Fantastic Four First Steps (2025);25000;
"The ""impassable"" Star Wars gate that was actually just a minor inconvenience - Star Wars Obi Wan";1000;
"The ultimate ""I didn't see that coming"" moment in sci-fi history - John Carter (2012)";26000;
"Why they had to give Killa a ""fat suit"" just to keep John Wick alive - John Wick chapter 4";15000;
The $237 million mistake in Avatar that you probably missed.;31000;
As a kid, I never caught this insane parallel between Anakin and Dooku - Star Wars Scene;13000;
In Fantastic Four: Rise of the Silver Surfer (2007), General Hager gets taken out;8000;
This Cult Classic Made 1,600x More on DVD Than in Theaters - Boondock Saints (1999);370000;
Tom Hanks Changed His Accent to Match the Child Actor in Forrest Gump (1994);9200000;
In the Harry Potter books, unaided flight is basically impossible - Harry Potter (2001);14000;
"In Three Thousand Years Of Longing (2022) The most unsettling ""wall-crawl""";3000000;
In The Mummy (1999) A 3,000-Year-Old Mummy Speaking Modern Hebrew Makes No Sense;13000;
Jeff Bridges Got Scanned the Same Way His Character Did 30 Years Later;8900;
Julie Andrews' Trip in The Sound of Music (1965) Was a Complete Accident;8300;
Gwyneth Paltrow Was Barefoot in Avengers to Fix a Height Problem;1700;
The Smartest Piece of Tactical Advice in Captain America: Civil War (2016);18000;
In Undercover Brother (2002) This is the most complicated 2-factor authentication in history;39000;
Leonardo Dicaprio's Whistle In One Battle After Another (2025);36000;
Outfit Detail You Probably Missed In Hostiles (2017);1800000;
In Django Unchained (2012) Calvin Candie decides to push his luck by insisting on a handshake;26000;
In Spider Man: No Way Home Spiderman (2021) Cures Green Goblin But at What Cost?;21000;
In Cool Hand Luke (1967) Joy Harmon Refused To Smoke For This Scene.;19000;
Marvel really kept the best footage in the vault for no reason - Gaurdians of the Galaxy Bloopers;22000;
"When you realize the ""impossible"" staircase was just top-tier carpentry - Inception (2010)";65000;
Proof that Jack’s sacrifice was the only thing keeping Rose afloat - Titanic Behind The Scenes;16000;
The moment Calvin Candie realized he pushed Dr. Schultz too far - Django Unchained (2012);40000;
"Aslan saving Peter is the ultimate ""clutch"" movie moment - The Chronicles of Narnia (2005)";15000;
Aslan’s roar at the Battle of Beruna is absolute cinema - The Chronicles of Narnia (2005);11000;
When the real King shows up to end the fight - The Chronicles of Narnia;32000;
Proof that George Lucas can turn any real-life accident into a masterpiece;32000;
Proof that 1980s malls were more confusing than military experimental aircraft;16000;
Bruce Wayne’s gym membership vs. Superman’s literal God powers;49000;
"Rose really looked at her grandkids' college fund and said ""yeet""";24000;
The most Peter Parker moment to ever happen on a different movie set;48000;
The moment Swoosie Kurtz actually broke Jim Carrey with a roast - Liar Liar (1997) Blooper;1800000;
Jim Carrey Elevator Scene With Krista Allen - Liar Liar (1997) Blooper;36000;
Proof that practical effects will always be superior to CGI - Bootstrap Bill At World's End;13000;
Why low-budget creativity will always beat CGI - 28 Days Later Facts;48000;
"When the ""real"" reaction is 100x better than anything scripted - Titanic Behind The Scenes";52000;
When the cameraman loses it, you know the joke was top-tier;31000;
Heimdall sending Hulk to Earth was the most clutch play in MCU history;64000;
Johnny Depp Became Jack Sparrow Mid-Speech - Disney Awards 2015;423000;
Willem Dafoe really went full Green Goblin on Pedro Pascal;2800000;
Leonardo DiCaprio almost had to change his name to Lenny Williams - VC / @newheightshow;18000;
Hellstrom really caught them in 4K with just three fingers Inglourious Basterds (2009) Tavern Scene;31000;
The Behind-the-Scenes Truth About the Joker's Pencil Trick - The Dark Knight (2008);8000;
The tiny mistake that ended the tavern scene in Inglourious Basterds (2009);612;
The subtle character details you missed - Inglourious Basterds (2009);2400000;
The subtle detail in Inglourious Basterds that explains Stiglitz's past - Inglourious Basterds 2009;1200;
Adam Sandler Almost Played the Bear Jew in Inglourious Basterds;2000;
The most wildly creative use of bulletproof glass in movie history - Nobody (2021);38000;
Proof that real-life experience makes for the best movie details - The Lord Of The Rings;727;
When the movie gives the random background soldier elite-tier aim - Wonder Woman (2017);54000;
Why practical suits will always be scarier than CGI - Silent Hill (2006);40000;
The 0.01% chance that actually saved the entire mission - Interstellar (2014);42000;
This Hand Gesture in Inglourious Basterds (2009) Reveals Everything;2200000;
"Eli Roth’s ""Bear Jew"" transformation was pure nightmare fuel - Inglourious Basterds (2009)";346000;
The Opening Scene Tarantino Says Is His Masterpiece - Inglourious Basterds (2009);11000;
Tarantino Called This His Best Scene Ever Written - Inglourious Basterds (2009) Opening Scene;15000;
"Bruce Almighty really sent that monkey back to its ""happy place"" - Bruce Almighty (2003)";8200;
The most unhinged way to test out divine abilities 😂- Bruce Almighty (2003) God Powers;14000;
Bruce Almighty really used God's powers to be a menace 💀- Bruce Almighty (2003);47000;
Happy Gilmore really went 0 to 100 on a piece of plastic - Happy Gilmore (1996) Mini Golf Scene;8800;
The MCU really did us dirty with this villain's ending - Nick Fury vs Gravik;12000;
Monica Bellucci looks incredible, but they gave her zero screen time - Beetlejuice (2024);7500;
Jackie Chan actually breaking character because of Chris Tucker is gold - Rush Hour 3 Blooper;134000;
They actually created a real, learnable alien language for this movie - Arrival (2016);122000;
The detail in Interstellar that makes the water planet 10x scarier - Interstellar (2014);108000;
When A Real-Life Blooper Becomes The Best Part Of The Episode - Modern Family Show;18000;
Why The Omnidroid Is Actually A Top-Tier Chiropractor - The Incredibles (2004);539000;
"The ""Yo Mama"" Battle That Defined A Generation - White Chicks (2004)";10000;
Why Stifler Is The Most Loyal Friend - American Reunion (2012);44000;
The Exact Moment Bloodsport Met His Match - The Suicide Squad (2021) Blooper;23000;
Sean Gunn's Taste Test Was Not In The Script - The Suicide Squad (2021) Blooper;23000;
"The ""Toilet Seat"" Roast That Went Horribly Wrong - The Suicide Squad (2021) Blooper";35000;
"The Exact Moment The ""Good Luck"" Ran Out - Good Luck Chuck (2007) Pier Scene";38000;
Sigourney Weaver’s SECRET Talent - Galaxy Quest (1999);14000;
"The ""Property Damage"" King of Smallville - SmallVille (2001) Scene With Clark Kent";23000;
Sigourney Weaver's Suit Was A Secret Tribute To Catwoman - Galaxy Quest (1999) Movie Scene;42000;
Sam Rockwell Literally Made Sigourney Weaver Break Character - Galaxy Quest (1999) Movie Scene;876000;
Sigourney Weaver’s Line Was TOO Real For PG Ratings - Galaxy Quest (1999) Movie Scene;31000;
She Really Made This Toy Horse Legendary - Store Scene - Career Opportunities (1991);4500;
James Earl Jones Used To Stutter - The Angriest Man in Brooklyn (2014);1200000;
Elizabeth Hurley was a Fembot the whole time?! - Austin Powers: The Spy Who Shagged Me (1999);155000;
Cameron Diaz’s First Film, With Jim Carrey - The Mask (1994);47000;
The Casual Attire That Signals Real Power - Sicario (2015);56000;
Tom Cruise’s Cameo In Austin Powers - Austin Powers in Goldmember (2002);31000;
I’m Convinced This One Scene Proves The Angels Can Sell Any Disguise - Charlies Angels (2000);33000;
Dum-E Is the Only Bot in the MCU That Never Turned on Tony Stark - Iron Man (2008);22000;
This Scene Was Mike Myer's Favorite Joke In Austin Powers: International Man Of Mystery (1997);39000;
In Twilight (2008), that iconic forest scene where they glide through the trees wasn't CGI;2800000;
This One Tape Is The Reason She Became A Superstar - Cameron Diaz Audition For The Mask;103000;
I’m Convinced Cameron Diaz Had More Fun Than Anyone Else On This Set - The Mask - Jim Carrey;40000;
While Filming The Dark Knight Rises (2012), They Kept The Ending A Secret.;67000;
The Greatest Sports Entrance Of All Time? - Balls of Fury (2007);7100;
The point of NO RETURN for the Imperium - Dune: Part Two (2024);21000;
The Harkonnens Never Saw Them Coming - Dune: Part Two (2024);6600;
POV: You’re At A Party & This Guy Walks In - The Dark Knight (2008) - The Joker;50000;
Robin Williams Delivers A Joke So Fast That Conan Doesn't Even Finish His Sentence;1500000;
This One Scene Defines The Entire Dunkirk Experience -- Dunkirk (2017) Beach scene;123000;
"Ryan Reynolds’ ""Suspicious"" Response - Audience Q&A – SNL50";2500000;
Chris Hemsworth forgot he wasn’t Thor - Men in Black: International (2019);584000;
Why Jackie Chan Is The GOAT Of Stunts In This Movie Scene - Who Am I? (1998);3300;
In Deep Blue Sea (1999) I Never Realized That The Mako Shark;7300;
Terry Crews practiced this for WEEKS - White Chicks (2004);43000;
"The ultimate ""Main Character"" reveal - The Great Gatsby (2013) – Leo’s Entrance";26000;
Robin Williams’ final goodbye to the world - Night at the Museum 3 (2014);19000;
The deep ocean is scarier than space - Underwater (2020) – Cthulhu / Deep Sea;11000;
The Pursuit Of Happyness Ending Is Officially The Best Full-Circle Moment;42000;
The Moment Homelander Exposed Victoria's Secret - The Boys;386000;
Batman Has The Punching Power Of An SUV;3200000;
Stranger Things S5 Sound Designer Error With Revolver - Hopper & Vecna;169000;
Terry Crew's Dancing Scene Is Legendary To This Day - White Chicks;1500000;
"Jack Sparrow’s Compass Being ""Broken"" Is The Best Plot Device - Pirates of The Caribbean";83000;
The Most Legendary Interaction Between John Wick And A Very Smart Informant;160000;
Waiting Nearly A Millennium For His Son - Legacy Time Dilation;25000;
It Took Over 90,000 Gallons Of Water For This One Scene - Titanic Behind the Scenes;150000;
The Most Famous Scream In History Started In The Film Distant Drum (1951);46000;
The Most Wholesome Film Set Rule Ever - Inglourious Basterds - Quentin Tarantino;17000;
Bruce Banner Quitting Mid-Battle Is The Funniest Avengers Moment Ever - Avengers (2012) BTS;31000;
Jennifer Lawrence & The Beast Hype Man - X Men Apocalypse Behind The Scenes;35000;
Everything Vanished Except The Cosmic Pager - Avengers: Infinity War;1600000;
Makkari’s Scenes Were The Highlight of Eternals;42000;
Marvel’s Best Visual of The Blip In The Entire MCU?;9400000;
The Secret Behind Edward's Physique In The Twilight Saga New Moon;150000;
Cap’s Backflip Was 100% PURE Athleticism 🤸‍♂️🔥;2000000;
The Moment Leonardo DiCaprio Becomes Jordan Belfort - The Wolf of Wall Street Behind The Scenes;607000;
The Most Heartfelt Way A Director Ever Kept His Crew’s Spirits High - Inglourious Basterds;12000000;
Sigourney Weaver: Real Life Baller - Alien: Resurrection Behind The Scenes;1500000;
Sigourney Weaver Sank The IMPOSSIBLE Basketball Shot - Alien: Resurrection (1997) Behind The Scenes;956000;
The T-1000 Was A Real-Life Machine - Terminator 2 - Robert Patrick;62000;
He Didn't Have To Do Will Smith Like That - iRobot - Will Smith;35000;
Young Biff Really Had NO Chill With Future Biff - Back To The Future II;3400000;
Red Notice (2021) Museum Stand Off;14000;
"The Flash’s ""Realistic"" Run Is Pure Chaos - The Flash (2023)";106000;
Ryan Reynolds Roasted The Rock’s Hairnet - Red Notice (2021);1000000;
The Key & Peele Hype Man Skit Was Based Off A Real Rap Battle;186000;
I’m Convinced Hans Landa Knew They Were Fakes From The Very First Syllable - Inglourious Basterds;35000;
There's No Way Han Solo Waited 30 Years To Fire Chewie’s Bowcaster - The Force Awakens (2015);45000;
Legendary Interaction Between Jackie Chan & Native Americans - Shanghai Noon (2000);2800000;
Arnold Decided To Turn A Battle Scene Into A Ballroom Dance - The Terminator 3 Bloopers;133000;
Kirsten Dunst (Mary Jane) Balcony Stunt In The Spider Man 2 - Behind The Scenes;43000;
Penelope Cruz & Johnny Depp in Blow (2001);43000;
Behind the Scenes of The Terminator 3 T-X Practical Gag - Kristanna;6700000;
Why The David Hasselhoff Double is Giant - The Spongebob SquarePants Movie Behind The Scenes;23000;
Leo's Wedding Dance In The Wolf Of Wall Street Is Officially The Best Improv Ever;498000;
The Most Unserious Moment With Matthew McConaughey & Leonardo DiCaprio - Wolf of Wallstreet;38000;
They Were TOO FAST For The Filmmakers - The Phantom Menace - Obi Wan & Darth Maul Training Session;8800000;
Disney Refused To Use AI To Bring Back Robin Williams Voice For Their 100th Anniversary;38000;
The Most Unserious Interaction Between A Dictator And A Guy Who Wants A Salad - The Dictator;61000;
Grandmas Once A Year - Spider-Man 3 Alley Scene;41000;
I’m Convinced This Henchman Had A Personal Vendetta Against Robin Williams - Flubber;9200;
Captain Salazar Trying To Find Jack Sparrow Is Peak - Dead Men Tell No Tales;11000;
This Back To The Future Blooper Is The Most Unfiltered Moment In 80s History - Michael J Fox;817000;
Michael J Fox Gets Sandwiched Between Two Horses In The Old West - Back To The Future III Blooper;204000;
Nick Investigated The Raft But It Was A Mistake - Grown Ups 2;35000;
The Most Unserious Interaction Between A Superhero And His Technical Support - Birdman (2014);49000;
The Background Extras Couldn't Handle This Hilarious Key & Peele Skit;3000000;
"Why ""The Impossible"" Only Had One Shot To Film The Tsunami Scene";1500000;
Jenna Ortega Saw Emma Myers' Whole Life Flash Before Her Eyes - Blooper;35000;
Jim Caviezel In The Passion Of The Christ - No Actor Comes Close To The Dedication;121000;
Jim Caviezel Put His Body On The Line For This Intense Role - The Passion of The Christ;228000;
The Tendril Scene Is Officially The Most Disturbing Moment In The Last Of Us;4800;
The Most Unserious Tactical Decision In DC History - Aquaman;8000;
Jackie Chan Performs His Own Stunts - Rush Hour 3;1500000;
Nightcrawler In Dark Phoenix Is Officially The Most Terrifying Version Of The Character;1900000;
Johnny Storm Is The Most Legendary Sibling In Superhero History;3200;
The Grill Guy Was The Only Person Actually Worthy Of Lifting Mjolnir;9200;
The Giant Ant Scene In Indiana Jones 4 Is Actually A Total Nightmare;713000;
The Undead Army In The Mummy 3 Has More Personality Than Most Modern Villains;115000;
The Aliens In Edge Of Tomorrow Literally Ignored Tom Cruise At First;338000;
"I Have No Idea How The Writers Thought This ""Boss Fight"" Was A Good Idea - Walking Dead";872000;
The Subtle Animation Detail That Proves Scar Was Always The Ultimate Villain - The Lion King;17000;
I’m Convinced This One Scene Took 4 Business Days To Film - Scary Movie;26000;
Tom Hanks’ Brother Had To Film The Running Scenes In Forrest Gump;210000;
The Real Frank Abagnale Arrested Himself In Catch Me If You Can;21000;
Jackie Chan Accidentally Created The Funniest Blooper In Rush Hour 3;681000;
Should This Have Been The Original Ending? - Get Out Alternative Ending;39000;
Did You Know This About The Texas Chainsaw Massacre (1974);20000;
Why The Ending Of Texas Chainsaw Is Actually The Darkest Moment In Horror History;1700000;
